timestamp,symbol,open,high,low,close,volumefrom,volumeto
2025-04-18 13:23:00,BTC,84548.36,84548.36,84545.91,84545.96,0.000004914884519615129,0.41553363
2025-04-18 13:23:00,SOL,134.68,134.68,134.58,134.62,3.187634126578517,429.11930612
2025-04-18 13:24:00,BTC,84561.92,84561.92,84545.91,84545.92,0.000005646152292150822,0.47735914
2025-04-18 13:24:00,SOL,134.71,134.72,134.59,134.63,0.16336632206788979,21.99400794
2025-04-18 13:25:00,BTC,84545.96,84556.47,84545.96,84549.28,0.0000016129530612206279,0.13637402
2025-04-18 13:25:00,SOL,134.6,134.63,134.6,134.63,0.07488497244299192,10.08176384
2025-04-18 13:26:00,BTC,84580.02,84580.02,84511.86,84551.97,0.000026657206922558988,2.25391936
2025-04-18 13:26:00,SOL,134.79,134.8,134.65,134.71,1.0066359554598767,135.60392956
2025-04-18 13:27:00,BTC,84548.91,84567.92,84546.87,84552.25,0.000006404586986153533,0.54152224
2025-04-18 13:27:00,SOL,134.71,134.8,134.69,134.74,0.9471370877245063,127.6172512
2025-04-18 13:28:00,BTC,84535.95,84535.95,84524.33,84524.6,0.000001434627552215568,0.12126132
2025-04-18 13:28:00,SOL,134.68,134.68,134.53,134.53,0.6305978823310786,84.83433311
2025-04-18 13:29:00,BTC,84516.78,84521.02,84506.85,84509.54,0.000007256773968950725,0.61326663
2025-04-18 13:29:00,SOL,134.51,134.52,134.45,134.46,1.9452939306113342,261.56422191
2025-04-18 13:30:00,BTC,84535.39,84535.39,84514.31,84514.31,0.00000850385928726153,0.7186978
2025-04-18 13:30:00,SOL,134.56,134.56,134.51,134.52,2.3719189978441864,319.07054359
2025-04-18 13:31:00,BTC,84521.49,84548.32,84521.48,84541.81,0.000004245818962238921,0.35894922
2025-04-18 13:31:00,SOL,134.56,134.57,134.52,134.57,1.079542835253028,145.27407934
2025-04-18 13:32:00,BTC,84576.9,84592.06,84571.36,84571.37,0.000013324471863232203,1.12686884
2025-04-18 13:32:00,SOL,134.68,134.78,134.68,134.71,0.6357874554227599,85.64692812
2025-04-18 13:33:00,BTC,84570.93,84577.21,84567.66,84571.99,0.000004077461816849763,0.34483906
2025-04-18 13:33:00,SOL,134.72,134.79,134.71,134.72,1.9070117243913303,256.91261951
2025-04-18 13:34:00,BTC,84542.02,84542.02,84533.93,84533.94,0.0000014400711714135174,0.12173489
2025-04-18 13:34:00,SOL,134.65,134.67,134.6,134.63,1.8455977928396348,248.47283085
2025-04-18 13:35:00,BTC,84532.98,84559.3,84532.97,84559.29,0.000006674080517941908,0.56435551
2025-04-18 13:35:00,SOL,134.62,134.78,134.61,134.77,1.4983500837723527,201.93264079
2025-04-18 13:36:00,BTC,84559.32,84559.95,84530.79,84538.05,0.000017513887533483444,1.4805899
2025-04-18 13:36:00,SOL,134.8,134.82,134.72,134.72,1.0144741540973872,136.66995804
2025-04-18 13:37:00,BTC,84549.3,84568.3,84542.33,84542.34,0.00003316450798499308,2.80380511
2025-04-18 13:37:00,SOL,134.78,134.81,134.75,134.75,2.133792742857143,287.5285721
2025-04-18 13:38:00,BTC,84547.22,84561.08,84542.34,84554.82,0.00000662310001960858,0.56001503
2025-04-18 13:38:00,SOL,134.77,134.83,134.77,134.81,0.3991460023737111,53.80887258
2025-04-18 13:39:00,BTC,84507.25,84519.85,84500.01,84504.49,0.000011333889832362753,0.95776458
2025-04-18 13:39:00,SOL,134.67,134.67,134.55,134.55,0.5866961050167223,78.93996093
2025-04-18 13:40:00,BTC,84543.68,84558.71,84542.6,84556.38,0.000006181672157677516,0.52269982
2025-04-18 13:40:00,SOL,134.59,134.66,134.58,134.66,0.23347007463240754,31.43908025
2025-04-18 13:41:00,BTC,84558.02,84576.64,84558.01,84568.49,0.000003830154824805314,0.32391041
2025-04-18 13:41:00,SOL,134.67,134.77,134.65,134.75,0.30244099532467533,40.75392412
2025-04-18 13:42:00,BTC,84561.97,84563.59,84526.12,84526.12,0.000016822567864229424,1.42194639
2025-04-18 13:42:00,SOL,134.7,134.73,134.59,134.59,0.5848456135671298,78.71437113
2025-04-18 13:43:00,BTC,84516.18,84516.18,84500.01,84503.21,0.000003193273131281048,0.26984183
2025-04-18 13:43:00,SOL,134.53,134.53,134.37,134.39,4.17315032167572,560.82967173
2025-04-18 13:44:00,BTC,84500.88,84500.88,84464.98,84464.98,0.00002522386508586162,2.13053326
2025-04-18 13:44:00,SOL,134.42,134.42,134.18,134.2,6.47958795961252,869.56070418
2025-04-18 13:45:00,BTC,84495.75,84495.76,84467.44,84471.41,0.000007360533700100424,0.62175466
2025-04-18 13:45:00,SOL,134.32,134.33,134.13,134.14,5.6831672731474585,762.34005802
2025-04-18 13:46:00,BTC,84476.82,84497.72,84475.74,84494.83,0.0000058671431139633044,0.49574326
2025-04-18 13:46:00,SOL,134.16,134.19,134.09,134.19,0.11095037700275728,14.88843109
2025-04-18 13:47:00,BTC,84496.35,84513.31,84494.47,84506.25,0.000005747245913763775,0.4856782
2025-04-18 13:47:00,SOL,134.25,134.32,134.23,134.26,0.11044843408312231,14.82880676
2025-04-18 13:48:00,BTC,84514.74,84526.95,84508.6,84519.97,0.0000010779697389859462,0.09110997
2025-04-18 13:48:00,SOL,134.36,134.41,134.33,134.33,0.28594811821633287,38.41141072
2025-04-18 13:49:00,BTC,84535.64,84552.12,84532.41,84546.39,0.0000021827098708768048,0.18454024
2025-04-18 13:49:00,SOL,134.31,134.39,134.3,134.33,1.9226468641405492,258.26915326
2025-04-18 13:50:00,BTC,84536.57,84540.8,84524.94,84528.85,0.000006652786474676989,0.56235239
2025-04-18 13:50:00,SOL,134.27,134.29,134.2,134.23,0.7006641142814573,94.05014406
2025-04-18 13:51:00,BTC,84536.23,84541.72,84531.49,84536.29,0.0000039322822186779195,0.33242055
2025-04-18 13:51:00,SOL,134.33,134.39,134.33,134.34,0.6352948053446479,85.34550415
2025-04-18 13:52:00,BTC,84536.29,84541.66,84513.1,84518.59,0.000006141296015468313,0.51905368
2025-04-18 13:52:00,SOL,134.35,134.35,134.29,134.33,1.7360834799374671,233.20809386
2025-04-18 13:53:00,BTC,84545.26,84547.72,84545.26,84545.28,0.0000011945468747634403,0.1009933
2025-04-18 13:53:00,SOL,134.44,134.44,134.38,134.39,0.2680048088399435,36.01716626
2025-04-18 13:54:00,BTC,84549.08,84558.35,84541.74,84547.22,0.000005784757204317303,0.48908514
2025-04-18 13:54:00,SOL,134.46,134.47,134.38,134.39,0.8290737237145622,111.41921773
2025-04-18 13:55:00,BTC,84545.88,84582.74,84545.88,84578.9,0.0000058055085842923004,0.49102353
2025-04-18 13:55:00,SOL,134.39,134.54,134.39,134.52,2.0123778104371093,270.70506306
2025-04-18 13:56:00,BTC,84581.77,84593.5,84581.76,84590.89,0.0000023970636790793902,0.20276975
2025-04-18 13:56:00,SOL,134.51,134.62,134.51,134.58,0.9250206174765937,124.4892747
2025-04-18 13:57:00,BTC,84582.91,84586.11,84572.85,84582.03,0.000014810358299511136,1.25269017
2025-04-18 13:57:00,SOL,134.58,134.6,134.51,134.54,0.16391027768693325,22.05248876
2025-04-18 13:58:00,BTC,84570.16,84582.19,84570.16,84577.4,0.0000035198574323637284,0.29770039
2025-04-18 13:58:00,SOL,134.55,134.56,134.52,134.55,0.29791912612411736,40.08501842
2025-04-18 13:59:00,BTC,84551.08,84561.95,84546.57,84557.84,0.00000415029960557176,0.35094037
2025-04-18 13:59:00,SOL,134.5,134.54,134.49,134.52,0.2682490555307761,36.08486295
2025-04-18 14:00:00,BTC,84561.97,84561.97,84554.03,84554.32,0.000008225942092609816,0.69553894
2025-04-18 14:00:00,SOL,134.55,134.59,134.54,134.57,2.123581033068292,285.77029962
2025-04-18 14:01:00,BTC,84588.68,84598.47,84588.68,84593.88,0.0000055175902795805084,0.46675437
2025-04-18 14:01:00,SOL,134.67,134.71,134.64,134.67,0.3216085393183337,43.31102199
2025-04-18 14:02:00,BTC,84583.96,84590.14,84570.07,84589.66,0.000006380977296752345,0.5397647
2025-04-18 14:02:00,SOL,134.66,134.7,134.59,134.7,1.1143143391239794,150.09814148
2025-04-18 14:03:00,BTC,84604.75,84604.76,84580.92,84591.48,0.000009439991828964335,0.79854288
2025-04-18 14:03:00,SOL,134.85,134.86,134.75,134.82,1.8195783273994957,245.3155501
2025-04-18 14:04:00,BTC,84595.66,84595.66,84573.83,84574.03,0.000009989734437391715,0.8448721
2025-04-18 14:04:00,SOL,134.8,134.81,134.68,134.68,3.0012607227502226,404.20979414
2025-04-18 14:05:00,BTC,84590.64,84590.64,84575.54,84583.79,0.0000028149343981866975,0.23809782
2025-04-18 14:05:00,SOL,134.74,134.74,134.67,134.73,0.73397947554368,98.88905474
2025-04-18 14:06:00,BTC,84589.54,84589.55,84583.78,84583.79,0.0000022807710555414933,0.19291626
2025-04-18 14:06:00,SOL,134.66,134.67,134.57,134.57,0.33031533268930674,44.45053432
2025-04-18 14:07:00,BTC,84552.34,84563.64,84548.98,84548.99,0.0000022494944055511484,0.19019248
2025-04-18 14:07:00,SOL,134.47,134.55,134.46,134.52,2.331733960228962,313.66485233
2025-04-18 14:08:00,BTC,84543.61,84547.95,84524.16,84524.97,0.000004013924406006888,0.33927684
2025-04-18 14:08:00,SOL,134.5,134.52,134.38,134.4,2.413265623660714,324.34289982
2025-04-18 14:09:00,BTC,84517.69,84517.69,84479.75,84490.12,0.0000639757188177742,5.40531616
2025-04-18 14:09:00,SOL,134.36,134.36,134.26,134.27,0.6313970633052803,84.77768369
2025-04-18 14:10:00,BTC,84498.4,84505.66,84490.11,84505.66,0.0000037327586104883387,0.31543923
2025-04-18 14:10:00,SOL,134.32,134.37,134.3,134.36,1.9851491902351888,266.7246452
2025-04-18 14:11:00,BTC,84494.13,84500.16,84492.76,84496.54,0.0000011178136998272356,0.09445139
2025-04-18 14:11:00,SOL,134.33,134.34,134.27,134.27,0.7021293103448275,94.2749025
2025-04-18 14:12:00,BTC,84482.82,84485.48,84482.82,84485.48,0.000001633214606817645,0.13798292
2025-04-18 14:12:00,SOL,134.22,134.29,134.22,134.25,0.512812443500931,68.84507054
2025-04-18 14:13:00,BTC,84492.21,84499.83,84492.19,84499.83,0.0000033723697432290688,0.28496467
2025-04-18 14:13:00,SOL,134.23,134.25,134.18,134.25,3.7381983760148976,501.85313198
2025-04-18 14:14:00,BTC,84509.52,84509.52,84509.51,84509.52,0.000001210401029375152,0.10229041
2025-04-18 14:14:00,SOL,134.29,134.32,134.29,134.31,0.21028616394907304,28.24353468
2025-04-18 14:15:00,BTC,84513.15,84513.15,84485.48,84491.14,0.000010443504253818801,0.88238358
2025-04-18 14:15:00,SOL,134.29,134.29,134.2,134.26,1.3933265846119471,187.06802725
2025-04-18 14:16:00,BTC,84489.62,84491.15,84486.99,84488.42,0.000001395620606942348,0.11791378
2025-04-18 14:16:00,SOL,134.2,134.23,134.13,134.13,0.46928864370386936,62.94568578
2025-04-18 14:17:00,BTC,84443.85,84467.47,84443.85,84467.47,0.000009219447794517818,0.77874343
2025-04-18 14:17:00,SOL,134.06,134.13,134.0,134.06,4.483038252722661,600.99610816
2025-04-18 14:18:00,BTC,84464.72,84466.55,84444.23,84449.3,0.000008012973109309372,0.67668997
2025-04-18 14:18:00,SOL,134.03,134.04,133.92,133.96,1.6503281324275902,221.07795662
2025-04-18 14:19:00,BTC,84447.64,84458.35,84447.63,84456.14,0.000013223704990543022,1.11682308
2025-04-18 14:19:00,SOL,133.98,134.06,133.9,134.06,3.6325271949873192,486.97659576
2025-04-18 14:20:00,BTC,84455.09,84455.09,84440.55,84440.56,0.000011138151381279329,0.94051174
2025-04-18 14:20:00,SOL,134.05,134.05,133.87,133.89,0.7644973309433117,102.35854764
2025-04-18 14:21:00,BTC,84383.07,84408.59,84357.0,84407.9,0.00007615725305332796,6.4282738
2025-04-18 14:21:00,SOL,133.88,134.02,133.85,134.01,1.1205858297888218,150.16970705
2025-04-18 14:22:00,BTC,84442.95,84460.1,84442.94,84460.1,0.000008982143047427129,0.7586327
2025-04-18 14:22:00,SOL,134.12,134.12,134.03,134.05,1.1082038882506526,148.55473122
2025-04-18 14:23:00,BTC,84462.78,84474.5,84453.37,84466.9,0.000052725040933193955,4.45352076
2025-04-18 14:23:00,SOL,134.03,134.09,134.03,134.04,0.8278113843628768,110.95983796
2025-04-18 14:24:00,BTC,84466.91,84474.71,84456.69,84460.31,0.000022382429569581265,1.89042694
2025-04-18 14:24:00,SOL,134.04,134.07,134.01,134.04,0.17128569106236946,22.95913403
2025-04-18 14:25:00,BTC,84466.73,84502.23,84465.49,84501.52,0.00002370117886636832,2.00278564
2025-04-18 14:25:00,SOL,134.06,134.16,134.05,134.16,0.38259601774001195,51.32908174
2025-04-18 14:26:00,BTC,84497.05,84497.7,84496.15,84496.16,0.0000018114818472224063,0.15306326
2025-04-18 14:26:00,SOL,134.12,134.14,134.07,134.13,1.0384020694102736,139.28086957
2025-04-18 14:27:00,BTC,84503.77,84503.78,84483.58,84483.58,0.00002877024979291834,2.4306137
2025-04-18 14:27:00,SOL,134.12,134.15,134.0,134.02,1.8995044946276674,254.57159237
2025-04-18 14:28:00,BTC,84478.48,84478.49,84448.0,84448.01,0.0000049602776903801526,0.41888558
2025-04-18 14:28:00,SOL,134.02,134.02,133.94,133.95,0.6781021587159388,90.83178416
2025-04-18 14:29:00,BTC,84444.7,84460.16,84444.69,84460.15,0.000023262070810909052,1.96471799
2025-04-18 14:29:00,SOL,134.0,134.09,133.99,134.09,0.41451150488477884,55.58184769
2025-04-18 14:30:00,BTC,84455.06,84455.06,84439.52,84440.7,0.0000209210836717365,1.76659095
2025-04-18 14:30:00,SOL,134.09,134.09,133.91,133.91,5.4793122937794045,733.73470926
2025-04-18 14:31:00,BTC,84430.01,84430.01,84418.49,84418.59,0.000007100665741988821,0.59942819
2025-04-18 14:31:00,SOL,133.87,133.87,133.78,133.84,2.830752516063957,378.86791675
2025-04-18 14:32:00,BTC,84456.85,84470.04,84456.85,84465.69,0.000008339990355847446,0.70444304
2025-04-18 14:32:00,SOL,133.92,133.98,133.89,133.91,2.3253744458964976,311.39089205
2025-04-18 14:33:00,BTC,84494.21,84497.32,84429.5,84429.5,0.00003143977342042769,2.65444435
2025-04-18 14:33:00,SOL,133.95,133.96,133.4,133.49,37.44534562671361,4998.57918771
2025-04-18 14:34:00,BTC,84466.86,84481.72,84450.13,84474.27,0.00002122508581607157,1.79297363
2025-04-18 14:34:00,SOL,133.66,133.74,133.66,133.74,0.6013987763571107,80.43107235
2025-04-18 14:35:00,BTC,84470.81,84483.9,84470.81,84475.47,0.000004747992760501954,0.40108892
2025-04-18 14:35:00,SOL,133.72,133.76,133.6,133.67,1.861557539762101,248.83439634
2025-04-18 14:36:00,BTC,84475.51,84484.7,84468.13,84484.37,0.000008784474690407232,0.74215081
2025-04-18 14:36:00,SOL,133.62,133.67,133.47,133.64,7.739863896288538,1034.3554111
2025-04-18 14:37:00,BTC,84485.21,84506.02,84485.21,84500.65,0.000005964824294250991,0.50403153
2025-04-18 14:37:00,SOL,133.58,133.6,133.56,133.58,1.0900594548585116,145.61014198
2025-04-18 14:38:00,BTC,84500.84,84507.68,84495.51,84495.53,0.000013096586647838058,1.10660303
2025-04-18 14:38:00,SOL,133.55,133.58,133.51,133.52,1.069765194427801,142.83504876
2025-04-18 14:39:00,BTC,84495.52,84497.38,84472.0,84487.26,0.00004200838126363667,3.54917303
2025-04-18 14:39:00,SOL,133.52,133.59,133.43,133.58,6.526799051654439,871.84981732
2025-04-18 14:40:00,BTC,84504.3,84504.32,84498.89,84498.92,0.0000036839359603649374,0.31128861
2025-04-18 14:40:00,SOL,133.66,133.67,133.53,133.56,0.9685722820455226,129.36251399
2025-04-18 14:41:00,BTC,84515.63,84542.95,84515.63,84533.86,0.00004345962813007711,3.67381012
2025-04-18 14:41:00,SOL,133.56,133.6,133.47,133.49,6.354093965390665,848.20800344
2025-04-18 14:42:00,BTC,84541.2,84586.03,84541.2,84583.26,0.0000030466516660625286,0.25769573
2025-04-18 14:42:00,SOL,133.57,133.79,133.55,133.75,2.7309174569719623,365.26020987
2025-04-18 14:43:00,BTC,84572.92,84572.92,84568.98,84569.17,0.000012107759955548814,1.02394321
2025-04-18 14:43:00,SOL,133.66,133.67,133.6,133.63,0.9665532343036745,129.1605087
2025-04-18 14:44:00,BTC,84577.48,84582.25,84554.22,84554.23,0.00004322811029087486,3.65511958
2025-04-18 14:44:00,SOL,133.7,133.71,133.61,133.61,0.8920863998952173,119.19166389
2025-04-18 14:45:00,BTC,84563.76,84563.76,84559.09,84562.19,0.000006075851630616473,0.51378732
2025-04-18 14:45:00,SOL,133.69,133.7,133.56,133.58,5.9564839170534505,795.66712164
2025-04-18 14:46:00,BTC,84560.89,84569.77,84540.28,84541.57,0.000011414336639359785,0.96498594
2025-04-18 14:46:00,SOL,133.58,133.58,133.46,133.5,1.6394107457677902,218.86133456
2025-04-18 14:47:00,BTC,84544.47,84560.72,84544.46,84552.55,0.0000035723208821023138,0.30204884
2025-04-18 14:47:00,SOL,133.43,133.53,133.43,133.51,0.4843288504231893,64.66274482
2025-04-18 14:48:00,BTC,84552.57,84560.88,84552.56,84552.57,0.000002010891094144152,0.17002601
2025-04-18 14:48:00,SOL,133.45,133.52,133.43,133.52,1.3864882575644097,185.12391215
2025-04-18 14:49:00,BTC,84553.77,84553.8,84533.99,84533.99,0.000017002850924225864,1.43731883
2025-04-18 14:49:00,SOL,133.43,133.43,133.26,133.32,18.27511424407441,2436.43823102
2025-04-18 14:50:00,BTC,84534.03,84557.81,84534.03,84538.74,0.000010807068451694452,0.91361595
2025-04-18 14:50:00,SOL,133.24,133.35,133.23,133.24,2.9847333843440405,397.68587613
2025-04-18 14:51:00,BTC,84537.01,84540.78,84537.01,84537.06,0.0000023646953182426734,0.19990439
2025-04-18 14:51:00,SOL,133.12,133.19,133.03,133.16,8.360525041528987,1113.28751453
2025-04-18 14:52:00,BTC,84538.61,84538.61,84509.54,84511.16,0.000027350429221418804,2.3114165
2025-04-18 14:52:00,SOL,133.15,133.17,133.05,133.08,0.5897280388488128,78.48100741
2025-04-18 14:53:00,BTC,84512.39,84546.11,84512.39,84537.73,0.000022714891563802342,1.92026537
2025-04-18 14:53:00,SOL,133.07,133.16,133.07,133.11,4.227980578318683,562.78649478
2025-04-18 14:54:00,BTC,84538.02,84540.8,84530.4,84535.73,0.000004495590089539654,0.38003799
2025-04-18 14:54:00,SOL,133.19,133.21,133.14,133.19,0.885743472257677,117.97217307
2025-04-18 14:55:00,BTC,84534.91,84534.92,84519.51,84519.54,0.000007243618102985416,0.61222727
2025-04-18 14:55:00,SOL,133.14,133.18,133.1,133.18,0.3493954189818291,46.5324819
2025-04-18 14:56:00,BTC,84513.0,84544.89,84512.99,84540.34,0.000017740947457746207,1.49982573
2025-04-18 14:56:00,SOL,133.15,133.29,133.1,133.29,2.5845794757296123,344.49859832
2025-04-18 14:57:00,BTC,84539.01,84552.74,84538.95,84549.77,0.000004859315998139321,0.41085405
2025-04-18 14:57:00,SOL,133.2,133.3,133.2,133.22,1.9708986159735777,262.56311362
2025-04-18 14:58:00,BTC,84553.32,84565.0,84553.32,84562.51,0.000002324463524084136,0.19656247
2025-04-18 14:58:00,SOL,133.28,133.34,133.28,133.31,0.31905078966319106,42.53266077
2025-04-18 14:59:00,BTC,84573.68,84584.03,84565.13,84583.02,0.000009050649645756323,0.76553128
2025-04-18 14:59:00,SOL,133.36,133.36,133.29,133.32,2.3198773654365437,309.28605036
2025-04-18 15:00:00,BTC,84583.03,84583.03,84564.73,84565.34,0.000012793079174044592,1.08185109
2025-04-18 15:00:00,SOL,133.32,133.32,133.26,133.31,0.7286224143725151,97.13265406
2025-04-18 15:01:00,BTC,84579.83,84590.66,84579.82,84585.65,0.000005584748595063111,0.47238959
2025-04-18 15:01:00,SOL,133.38,133.39,133.31,133.39,0.6030340131943924,80.43870702
2025-04-18 15:02:00,BTC,84584.0,84602.52,84583.99,84591.83,0.000009354967613302609,0.79135383
2025-04-18 15:02:00,SOL,133.46,133.48,133.42,133.43,0.31512263493966874,42.04681318
2025-04-18 15:03:00,BTC,84593.55,84606.58,84593.55,84596.03,0.0000030675062411321193,0.25949885
2025-04-18 15:03:00,SOL,133.43,133.44,133.41,133.44,0.4894524662769784,65.3125371
2025-04-18 15:04:00,BTC,84607.59,84607.59,84597.69,84597.7,0.000008622204504377779,0.72941867
2025-04-18 15:04:00,SOL,133.47,133.47,133.37,133.4,0.463639015892054,61.84944472
2025-04-18 15:05:00,BTC,84553.23,84553.23,84512.35,84512.4,0.000008415525295696254,0.71121624
2025-04-18 15:05:00,SOL,133.24,133.24,133.05,133.07,1.5841320978432405,210.80045826
2025-04-18 15:06:00,BTC,84524.92,84524.94,84524.91,84524.93,0.0000035382557548406136,0.29907082
2025-04-18 15:06:00,SOL,133.06,133.06,132.97,133.03,8.559564907464482,1138.67891964
2025-04-18 15:07:00,BTC,84524.92,84539.0,84511.79,84514.85,0.000014850465095779023,1.25508483
2025-04-18 15:07:00,SOL,133.01,133.08,132.97,133.05,4.57441017346862,608.62527358
2025-04-18 15:08:00,BTC,84507.42,84507.43,84444.18,84449.8,0.00003213824307458395,2.7140682
2025-04-18 15:08:00,SOL,132.99,133.0,132.66,132.8,21.415125920331324,2843.92872222
2025-04-18 15:09:00,BTC,84446.49,84485.42,84446.48,84477.97,0.000008573834693234224,0.72430015
2025-04-18 15:09:00,SOL,132.75,132.89,132.75,132.8,2.3321347988704817,309.70750129
2025-04-18 15:10:00,BTC,84481.08,84484.82,84481.07,84484.82,0.000003915701897690023,0.33081737
2025-04-18 15:10:00,SOL,132.8,132.81,132.7,132.72,3.3547899794303797,445.24772607
2025-04-18 15:11:00,BTC,84482.32,84506.42,84482.31,84502.12,0.000007484456011281138,0.6324524
2025-04-18 15:11:00,SOL,132.69,132.88,132.69,132.82,2.6799988414395424,355.95744612
2025-04-18 15:12:00,BTC,84482.81,84494.69,84482.78,84491.11,0.000004812786694363466,0.40663769
2025-04-18 15:12:00,SOL,132.73,132.8,132.72,132.77,1.8531747387964146,246.04601007
2025-04-18 15:13:00,BTC,84460.9,84479.58,84454.52,84469.7,0.000004935239381695448,0.41687819
2025-04-18 15:13:00,SOL,132.69,132.81,132.64,132.79,1.8209468405753446,241.80353096
2025-04-18 15:14:00,BTC,84498.51,84498.51,84491.15,84491.15,0.0000051778853761606986,0.43748549
2025-04-18 15:14:00,SOL,132.85,132.87,132.73,132.76,2.3147841323440796,307.31074141
2025-04-18 15:15:00,BTC,84489.14,84506.84,84467.32,84506.77,0.000011774703257502328,0.99504214
2025-04-18 15:15:00,SOL,132.75,132.84,132.72,132.84,3.71132270287564,493.01210785
2025-04-18 15:16:00,BTC,84514.14,84514.15,84467.34,84467.37,0.000020049618095129516,1.69353851
2025-04-18 15:16:00,SOL,133.1,133.1,132.92,132.93,3.7457842860151955,497.92710514
2025-04-18 15:17:00,BTC,84463.44,84463.45,84442.9,84442.9,0.000010465548317265277,0.88374125
2025-04-18 15:17:00,SOL,132.88,132.93,132.84,132.9,3.501828356809631,465.39298862
2025-04-18 15:18:00,BTC,84465.24,84486.02,84446.2,84484.38,0.000011141431587708875,0.94127694
2025-04-18 15:18:00,SOL,132.91,132.91,132.76,132.8,3.5441404156626506,470.6618472
