timestamp,open,high,low,close,volumefrom,volumeto
2025-04-15 15:39:00,130.37,130.37,130.22,130.26,22.105928682097343,2879.51827013
2025-04-15 15:40:00,130.2,130.34,130.2,130.24,4.501347366093365,586.25548096
2025-04-15 15:41:00,130.31,130.31,130.12,130.16,2.514976551936079,327.349348
2025-04-15 15:42:00,130.22,130.33,130.18,130.25,3.523684414740883,458.95989502
2025-04-15 15:43:00,130.21,130.26,130.08,130.1,3.382147310760953,440.01736513
2025-04-15 15:44:00,130.07,130.23,130.06,130.12,6.811286882185675,886.28464911
2025-04-15 15:45:00,130.14,130.34,130.14,130.27,3.547007533967913,462.06867145
2025-04-15 15:46:00,130.28,130.31,130.12,130.12,1.570542164002459,204.35894638
2025-04-15 15:47:00,130.12,130.16,129.66,129.86,20.208258728784845,2624.24447852
2025-04-15 15:48:00,129.82,130.03,129.72,129.76,8.094653184340322,1050.3621972
2025-04-15 15:49:00,129.83,129.88,129.68,129.82,2.254091640656293,292.62617679
2025-04-15 15:50:00,129.88,129.92,129.71,129.72,3.59475656537157,466.31182166
2025-04-15 15:51:00,129.46,129.61,129.11,129.21,21.90878917761783,2830.83464964
2025-04-15 15:52:00,129.13,129.57,129.1,129.54,8.127992868148834,1052.90019614
2025-04-15 15:53:00,129.55,129.85,129.55,129.83,4.21492055410922,547.22313554
2025-04-15 15:54:00,129.65,129.77,129.59,129.69,3.089524672603902,400.68045479
2025-04-15 15:55:00,129.8,129.8,129.54,129.57,4.516790055105349,585.24048744
2025-04-15 15:56:00,129.57,129.61,129.44,129.5,3.8477028152123554,498.27751457
2025-04-15 15:57:00,129.38,129.52,129.32,129.43,9.339124433129877,1208.76287538
2025-04-15 15:58:00,129.38,129.4,129.27,129.35,2.885441705373019,373.23188459
2025-04-15 15:59:00,129.49,129.59,129.44,129.58,2.984273054329372,386.70210238
2025-04-15 16:00:00,129.62,129.64,129.44,129.53,7.181367449239558,930.2025257
2025-04-15 16:01:00,129.62,129.8,129.46,129.76,10.543929935804565,1368.18034847
2025-04-15 16:02:00,129.84,129.88,129.62,129.79,30.28078202719778,3930.14269931
2025-04-15 16:03:00,129.72,130.03,129.67,129.87,29.323277647108647,3808.21406803
2025-04-15 16:04:00,129.88,129.94,129.76,129.78,10.848007085760518,1407.85435959
2025-04-15 16:05:00,129.85,130.08,129.77,129.77,21.455866253371347,2784.3277637
2025-04-15 16:06:00,129.78,129.9,129.55,129.6,4.05257409537037,525.21360276
2025-04-15 16:07:00,129.61,129.61,129.38,129.46,6.02228730457284,779.64531445
2025-04-15 16:08:00,129.44,129.52,129.31,129.36,2.680644147263451,346.76812689
2025-04-15 16:09:00,129.31,129.61,129.3,129.59,14.311200896828458,1854.58852422
2025-04-15 16:10:00,129.66,129.68,129.53,129.65,4.888404263632858,633.78161278
2025-04-15 16:11:00,129.72,129.84,129.67,129.81,2.577394944457284,334.57163774
2025-04-15 16:12:00,129.77,129.84,129.69,129.73,3.576762772912973,464.01343453
2025-04-15 16:13:00,129.82,129.88,129.75,129.77,1.6892970923942356,219.22008368
2025-04-15 16:14:00,129.81,129.82,129.7,129.76,2.046892111975956,265.60472045
2025-04-15 16:15:00,129.85,129.85,129.69,129.79,0.8397356736266276,108.98929308
2025-04-15 16:16:00,129.88,130.02,129.79,130.02,4.504229140593754,585.63987286
2025-04-15 16:17:00,129.93,129.93,129.77,129.79,5.8381294366284,757.73081958
2025-04-15 16:18:00,129.82,129.94,129.79,129.94,3.402985541480683,442.18394126
2025-04-15 16:19:00,129.93,129.99,129.87,129.93,1.6417885495266682,213.31758624
2025-04-15 16:20:00,129.9,129.94,129.72,129.76,1.9510675900123309,253.17053048
2025-04-15 16:21:00,129.69,129.83,129.64,129.64,2.661174333076211,344.99464054
2025-04-15 16:22:00,129.68,129.82,129.63,129.79,2.8170487339548504,365.62475518
2025-04-15 16:23:00,129.83,129.98,129.82,129.82,0.9633625583115084,125.06372732
2025-04-15 16:24:00,129.82,129.88,129.68,129.74,5.33471127809465,692.12544122
2025-04-15 16:25:00,129.71,130.03,129.66,130.02,2.6979327436548224,350.78521533
2025-04-15 16:26:00,130.07,130.44,130.06,130.36,9.486874220849952,1236.70892343
2025-04-15 16:27:00,130.25,130.39,130.21,130.27,0.5610520359253857,73.08824872
2025-04-15 16:28:00,130.32,130.41,130.32,130.38,3.407145587129928,444.22364165
2025-04-15 16:29:00,130.41,130.56,130.38,130.52,5.649434518387986,737.36419334
2025-04-15 16:30:00,130.5,130.54,130.4,130.49,5.084285358418269,663.44839642
2025-04-15 16:31:00,130.41,130.6,130.33,130.55,3.676979498046725,480.02967347
2025-04-15 16:32:00,130.37,130.53,130.37,130.43,2.10666355508702,274.77212749
2025-04-15 16:33:00,130.41,130.41,130.2,130.26,2.204091127360664,287.10491025
2025-04-15 16:34:00,130.19,130.25,130.06,130.23,5.486095184519696,714.45417588
2025-04-15 16:35:00,130.22,130.29,130.14,130.27,3.1533517429185536,410.78713155
2025-04-15 16:36:00,130.22,130.25,130.09,130.17,1.064766807943459,138.60069539
2025-04-15 16:37:00,130.18,130.22,130.03,130.09,3.986450058882312,518.59728816
2025-04-15 16:38:00,130.03,130.1,130.0,130.0,4.253452718307692,552.94885338
2025-04-15 16:39:00,130.05,130.06,129.96,130.02,16.866991049761573,2193.04617629
2025-04-15 16:40:00,129.99,130.02,129.92,129.96,1.47760889596799,192.03005212
2025-04-15 16:41:00,130.09,130.12,129.95,129.95,5.441870530742594,707.17107547
2025-04-15 16:42:00,129.92,130.05,129.88,130.03,3.635983598092748,472.78694726
2025-04-15 16:43:00,129.95,130.05,129.87,130.01,8.942928547188679,1162.67014042
2025-04-15 16:44:00,130.01,130.11,129.98,130.05,18.724355713956168,2435.1024606
2025-04-15 16:45:00,130.07,130.12,130.01,130.05,4.446862595155708,578.3144805
2025-04-15 16:46:00,130.15,130.2,130.12,130.2,3.71535457718894,483.73916595
2025-04-15 16:47:00,130.2,130.34,130.18,130.3,23.256193597390634,3030.28202574
2025-04-15 16:48:00,130.3,130.31,129.92,130.07,4.074702924040901,529.99660933
2025-04-15 16:49:00,130.06,130.22,129.99,130.22,1.6318359178313624,212.49767322
2025-04-15 16:50:00,130.14,130.14,129.97,130.06,7.310399681916039,950.79058263
2025-04-15 16:51:00,130.05,130.19,130.02,130.16,0.964424741856177,125.5295244
2025-04-15 16:52:00,130.16,130.16,129.9,129.91,5.234791358555923,680.05174539
2025-04-15 16:53:00,129.9,129.95,129.77,129.94,2.60979048737879,339.11617593
2025-04-15 16:54:00,129.91,130.02,129.9,130.0,2.494035123,324.22456599
2025-04-15 16:55:00,129.99,130.01,129.93,130.01,2.318053066841012,301.37007922
2025-04-15 16:56:00,129.88,129.95,129.88,129.89,1.218824820078528,158.31315588
2025-04-15 16:57:00,129.89,129.89,129.6,129.6,1.782460952469136,231.00693944
2025-04-15 16:58:00,129.61,129.66,129.47,129.66,4.228103242171834,548.21586638
2025-04-15 16:59:00,129.66,129.74,129.6,129.71,4.410912668105774,572.13948218
2025-04-15 17:00:00,129.7,129.73,129.36,129.37,14.58301784586844,1886.60501872
2025-04-15 17:01:00,129.37,129.49,129.27,129.42,2.9008126594034924,375.42317438
2025-04-15 17:02:00,129.4,129.61,129.28,129.61,17.432999279299434,2259.49103659
2025-04-15 17:03:00,129.6,129.68,129.55,129.62,0.7057552714087332,91.47999828
2025-04-15 17:04:00,129.64,129.84,129.62,129.78,1.520413349129296,197.31924445
2025-04-15 17:05:00,129.78,129.84,129.66,129.74,2.261363164636966,293.38925698
2025-04-15 17:06:00,129.71,129.75,129.57,129.68,9.917224931909317,1286.06572917
2025-04-15 17:07:00,129.64,129.7,129.58,129.7,1.833604433616037,237.81849504
2025-04-15 17:08:00,129.69,129.79,129.6,129.73,1.7853280965081324,231.61061396
2025-04-15 17:09:00,129.71,129.83,129.67,129.68,2.522222078655151,327.08175916
2025-04-15 17:10:00,129.67,129.8,129.62,129.75,0.5633199942196532,73.09076925
2025-04-15 17:11:00,129.78,129.95,129.78,129.92,1.3666391248460592,177.5537551
2025-04-15 17:12:00,129.92,129.95,129.61,129.7,1.7540143825751735,227.49566542
2025-04-15 17:13:00,129.69,129.81,129.64,129.81,3.2297047403127648,419.24797234
2025-04-15 17:14:00,129.8,129.93,129.77,129.93,1.80049397036866,233.93818157
2025-04-15 17:15:00,129.94,129.94,129.82,129.88,3.477153917077302,451.61275075
2025-04-15 17:16:00,129.89,129.91,129.52,129.56,2.6955425950138934,349.23449861
2025-04-15 17:17:00,129.56,129.61,129.45,129.46,7.206765265873629,932.98783132
2025-04-15 17:18:00,129.46,129.49,129.32,129.41,2.9270999860907194,378.7960092
2025-04-15 17:19:00,129.41,129.56,129.37,129.39,2.726472351959193,352.77825762
2025-04-15 17:20:00,129.37,129.52,129.31,129.45,12.551191363924296,1624.75172206
2025-04-15 17:21:00,129.45,129.55,129.38,129.41,2.6954693473456457,348.82068824
2025-04-15 17:22:00,129.39,129.47,129.3,129.31,12.83937711971232,1660.25985535
2025-04-15 17:23:00,129.31,129.33,128.91,129.08,26.544652205608923,3426.3837067
2025-04-15 17:24:00,129.07,129.2,128.8,128.8,12.608491545652171,1623.97371108
2025-04-15 17:25:00,128.8,128.94,128.73,128.76,13.335003454877294,1717.01504485
2025-04-15 17:26:00,128.77,129.08,128.76,129.03,6.906851456715492,891.19104346
2025-04-15 17:27:00,129.02,129.03,128.86,128.92,3.441926966645982,443.73322454
2025-04-15 17:28:00,128.88,129.0,128.87,128.97,1.5356692322245482,198.05526088
2025-04-15 17:29:00,128.97,129.0,128.8,128.9,5.0799374765709855,654.80394073
2025-04-15 17:30:00,128.92,129.1,128.9,129.1,30.24906106622773,3905.15378365
2025-04-15 17:31:00,129.09,129.1,128.98,129.06,2.036999340306834,262.89513486
2025-04-15 17:32:00,129.07,129.15,128.99,129.04,3.551685075402976,458.30944213
2025-04-15 17:33:00,129.03,129.07,128.8,128.81,14.009719447403151,1804.59196202
2025-04-15 17:34:00,128.81,128.96,128.74,128.76,5.0487279537123335,650.07421132
2025-04-15 17:35:00,128.76,128.91,128.71,128.91,1.2757004081141885,164.45053961
2025-04-15 17:36:00,128.91,129.04,128.79,129.0,1.7831499649612403,230.02634548
2025-04-15 17:37:00,128.98,129.18,128.96,129.12,7.457082683085502,962.85851604
2025-04-15 17:38:00,129.13,129.19,128.92,129.09,33.30887353241924,4299.8424843
2025-04-15 17:39:00,129.08,129.23,129.06,129.11,4.9899202040120825,644.24859754
2025-04-15 17:40:00,129.12,129.27,129.1,129.23,0.8234067687069567,106.40885672
2025-04-15 17:41:00,129.24,129.26,129.12,129.19,4.372173859122223,564.84114086
2025-04-15 17:42:00,129.18,129.24,129.11,129.16,2.9166007697429546,376.70815542
2025-04-15 17:43:00,129.16,129.17,129.03,129.04,9.05481791715747,1168.43370403
2025-04-15 17:44:00,129.05,129.11,128.95,128.95,14.58099186498643,1880.21890099
2025-04-15 17:45:00,128.95,129.0,128.88,128.93,6.030245776390289,777.47958795
2025-04-15 17:46:00,128.94,129.11,128.92,129.09,4.247841321790999,548.35383623
2025-04-15 17:47:00,129.1,129.16,128.95,129.04,2.0239864236670804,261.17520811
2025-04-15 17:48:00,129.05,129.12,128.95,129.12,1.6912746188816603,218.37737879
2025-04-15 17:49:00,129.12,129.14,128.92,128.96,3.014907183467741,388.80243038
2025-04-15 17:50:00,128.98,129.0,128.75,128.84,1.0180436088171374,131.16473856
2025-04-15 17:51:00,128.83,128.86,128.29,128.29,23.45683370878479,3009.2771965
2025-04-15 17:52:00,128.3,128.34,128.09,128.24,16.294509529320024,2089.60790204
2025-04-15 17:53:00,128.22,128.25,128.02,128.06,14.310854036389191,1832.6479679
2025-04-15 17:54:00,128.05,128.21,128.0,128.15,38.43371474287943,4925.2805443
2025-04-15 17:55:00,128.16,128.2,127.91,128.14,18.367921968159827,2353.665521
2025-04-15 17:56:00,128.14,128.28,128.11,128.11,12.30395615143236,1576.25982256
2025-04-15 17:57:00,128.11,128.27,128.01,128.16,61.20463444990637,7843.9859511
2025-04-15 17:58:00,128.17,128.28,128.15,128.17,11.519695644924711,1476.47939081
2025-04-15 17:59:00,128.18,128.25,128.17,128.21,5.056049428749707,648.23609726
2025-04-15 18:00:00,128.22,128.28,128.1,128.23,12.243461331201749,1569.9790465
2025-04-15 18:01:00,128.23,128.34,128.18,128.25,47.70523636881092,6118.1965643
2025-04-15 18:02:00,128.26,128.45,128.26,128.45,48.17812128337875,6188.47967885
2025-04-15 18:03:00,128.44,128.47,128.14,128.36,13.569120154876908,1741.73226308
2025-04-15 18:04:00,128.37,128.45,128.1,128.18,9.556812240443126,1224.99219298
2025-04-15 18:05:00,128.19,128.26,128.14,128.17,9.000416658266365,1153.58340309
2025-04-15 18:06:00,128.16,128.27,128.13,128.23,13.077546302035406,1676.93376231
2025-04-15 18:07:00,128.23,128.23,127.87,128.2,21.2861659099064,2728.88646965
2025-04-15 18:08:00,128.21,128.23,128.05,128.23,4.937823386181081,633.17709281
2025-04-15 18:09:00,128.24,128.52,128.24,128.51,4.920545491868338,632.33930116
2025-04-15 18:10:00,128.51,128.59,128.44,128.56,5.835920675948973,750.2659621
2025-04-15 18:11:00,128.56,128.62,128.39,128.51,11.700379419266984,1503.61575917
2025-04-15 18:12:00,128.52,128.55,128.35,128.39,1.9645023934885897,252.2224623
2025-04-15 18:13:00,128.35,128.48,128.31,128.34,5.916126585086489,759.27568593
2025-04-15 18:14:00,128.34,128.39,128.22,128.35,6.2250536757304245,798.98563928
2025-04-15 18:15:00,128.36,128.38,127.98,127.99,9.192996205016016,1176.61158428
2025-04-15 18:16:00,127.99,128.13,127.63,127.7,38.36975196123727,4899.81732545
2025-04-15 18:17:00,127.71,127.74,127.34,127.63,32.23132558371856,4113.68408425
2025-04-15 18:18:00,127.62,127.8,127.57,127.8,8.816896800312989,1126.79941108
2025-04-15 18:19:00,127.79,127.87,127.71,127.87,17.46900789520607,2233.76203956
2025-04-15 18:20:00,127.88,127.9,127.78,127.87,9.238046010479394,1181.26894336
2025-04-15 18:21:00,127.86,127.86,127.46,127.62,5.5919090089327685,713.63942772
2025-04-15 18:22:00,127.61,127.8,127.44,127.8,7.228379927073552,923.78695468
2025-04-15 18:23:00,127.8,127.8,127.51,127.51,11.885170033095443,1515.47803092
2025-04-15 18:24:00,127.52,127.54,127.28,127.37,9.635453310277144,1227.26768813
2025-04-15 18:25:00,127.37,127.59,127.35,127.5,5.524234427215687,704.33988947
2025-04-15 18:26:00,127.51,127.77,127.48,127.62,3.7255904504779815,475.45985329
2025-04-15 18:27:00,127.61,127.63,127.44,127.56,4.399436939087488,561.19217595
2025-04-15 18:28:00,127.52,127.6,127.45,127.57,13.506986854119308,1723.08631298
2025-04-15 18:29:00,127.57,127.61,127.5,127.51,1.4307086493608343,182.42965988
2025-04-15 18:30:00,127.51,127.66,127.46,127.64,4.231922431917894,540.16257921
2025-04-15 18:31:00,127.64,127.76,127.61,127.68,2.22923842387218,284.62916196
2025-04-15 18:32:00,127.68,127.72,127.57,127.72,7.757688533902287,990.81197955
2025-04-15 18:33:00,127.75,127.77,127.64,127.64,2.001814942807897,255.5116593
2025-04-15 18:34:00,127.64,127.85,127.6,127.85,3.8777634980054754,495.77206322
2025-04-15 18:35:00,127.85,127.85,127.67,127.67,6.525452292942743,833.10449424
2025-04-15 18:36:00,127.67,127.84,127.67,127.78,2.3204338839411487,296.50504169
2025-04-15 18:37:00,127.78,127.81,127.68,127.72,0.5696975173034764,72.76176691
2025-04-15 18:38:00,127.71,127.82,127.7,127.79,2.339751707019329,298.99687064
2025-04-15 18:39:00,127.79,127.82,127.7,127.74,3.362741006732425,429.5565362
2025-04-15 18:40:00,127.76,127.79,127.66,127.7,10.992046116914644,1403.68428913
2025-04-15 18:41:00,127.72,128.04,127.72,128.04,5.968517973445798,764.20904132
2025-04-15 18:42:00,128.06,128.14,127.96,127.96,9.0928164122382,1163.51678811
2025-04-15 18:43:00,127.97,128.06,127.94,128.02,2.436834618418997,311.96356785
2025-04-15 18:44:00,128.02,128.35,128.02,128.27,24.74355894059406,3173.85630531
2025-04-15 18:45:00,128.28,128.44,128.25,128.42,5.433865277293257,697.81697891
2025-04-15 18:46:00,128.41,128.5,128.22,128.26,9.183285792998598,1177.84823581
2025-04-15 18:47:00,128.29,128.35,128.2,128.2,2.409861414664587,308.94423336
2025-04-15 18:48:00,128.22,128.27,128.19,128.21,1.764050414788238,226.16890368
2025-04-15 18:49:00,128.19,128.19,128.02,128.14,1.932718942640862,247.65860531
2025-04-15 18:50:00,128.14,128.24,128.04,128.18,5.585912194570136,716.0022251
2025-04-15 18:51:00,128.17,128.31,128.1,128.22,11.043298141787554,1415.97168774
2025-04-15 18:52:00,128.21,128.24,128.04,128.04,3.525241394876601,451.3719082
2025-04-15 18:53:00,128.04,128.21,128.0,128.09,1.4214424504645171,182.07256348
2025-04-15 18:54:00,128.1,128.14,128.06,128.13,0.6779018993990479,86.85957037
2025-04-15 18:55:00,128.11,128.25,128.1,128.2,3.3005331574883,423.12835079
2025-04-15 18:56:00,128.2,128.23,128.09,128.12,1.8518010958476427,237.2527564
2025-04-15 18:57:00,128.13,128.19,127.87,128.1,76.12623533333334,9751.7707462
2025-04-15 18:58:00,128.11,128.11,128.04,128.09,1.4901349208369117,190.87138201
2025-04-15 18:59:00,128.09,128.17,128.04,128.13,16.838072924607822,2157.46228383
2025-04-15 19:00:00,128.13,128.14,128.03,128.08,14.067291721346033,1801.73872367
2025-04-15 19:01:00,128.07,128.1,127.95,127.97,3.850717368758303,492.77630168
2025-04-15 19:02:00,127.96,128.03,127.92,128.01,2.7823309801578007,356.16618877
2025-04-15 19:03:00,128.01,128.01,127.85,127.92,6.040796947623514,772.73874554
2025-04-15 19:04:00,127.9,127.93,127.8,127.93,5.140181594700226,657.58343141
2025-04-15 19:05:00,127.92,127.94,127.79,127.81,7.910979888975823,1011.10233961
2025-04-15 19:06:00,127.82,128.17,127.82,128.1,29.860304737080405,3825.10503682
2025-04-15 19:07:00,128.09,128.09,127.97,127.99,3.2742534125322296,419.07169427
2025-04-15 19:08:00,127.99,128.57,127.99,128.5,32.99126276622568,4239.37726546
2025-04-15 19:09:00,128.52,128.71,128.26,128.27,36.75899228112575,4715.0759399
2025-04-15 19:10:00,128.25,128.39,128.22,128.27,8.595616769236766,1102.55976299
2025-04-15 19:11:00,128.26,128.37,127.98,128.02,13.132636627323851,1681.24014103
2025-04-15 19:12:00,128.0,128.19,128.0,128.19,14.12405846025431,1810.56305402
2025-04-15 19:13:00,128.19,128.46,128.19,128.38,4.996116264682972,641.40140606
2025-04-15 19:14:00,128.39,128.58,128.39,128.47,17.031766401260995,2188.07102957
2025-04-15 19:15:00,128.42,128.43,128.24,128.32,10.882810056499377,1396.48218645
2025-04-15 19:16:00,128.32,128.46,128.31,128.4,5.476022315809969,703.12126535
2025-04-15 19:17:00,128.4,128.43,128.29,128.43,2.728831701004438,350.46385536
2025-04-15 19:18:00,128.43,128.43,128.32,128.39,5.606796618661891,719.85661787
2025-04-15 19:19:00,128.4,128.51,128.33,128.45,3.894824559205917,500.29021463
2025-04-15 19:20:00,128.44,128.44,128.25,128.4,4.336555821339564,556.81376746
2025-04-15 19:21:00,128.4,128.4,128.23,128.23,3.320865358964361,425.83456498
2025-04-15 19:22:00,128.23,128.32,128.08,128.1,2.566859009445745,328.81463911
2025-04-15 19:23:00,128.11,128.16,127.98,128.15,4.659263303706593,597.08459237
2025-04-15 19:24:00,128.15,128.17,127.84,127.85,16.5202106403598,2112.10893037
2025-04-15 19:25:00,127.84,127.92,127.65,127.67,16.46231954593875,2101.74433643
2025-04-15 19:26:00,127.66,127.66,127.42,127.51,12.419746109560034,1583.64182643
2025-04-15 19:27:00,127.51,127.56,127.4,127.48,6.389656993489175,814.55347353
2025-04-15 19:28:00,127.49,127.58,127.45,127.58,4.693759347233109,598.82981752
2025-04-15 19:29:00,127.58,127.75,127.58,127.75,4.685153186771037,598.52831961
2025-04-15 19:30:00,127.75,127.87,127.67,127.84,3.210924482321652,410.48458582
2025-04-15 19:31:00,127.83,127.87,127.77,127.85,2.8262025684786862,361.32999838
2025-04-15 19:32:00,127.84,127.95,127.79,127.93,2.2448671654811223,287.18585648
2025-04-15 19:33:00,127.94,127.96,127.85,127.9,2.0251258706020328,259.01359885
2025-04-15 19:34:00,127.89,127.95,127.85,127.91,11.484889013916034,1469.03215377
2025-04-15 19:35:00,127.91,127.91,127.76,127.79,6.329556902026763,808.85407651
2025-04-15 19:36:00,127.81,127.82,127.7,127.75,4.184877068571429,534.61804551
2025-04-15 19:37:00,127.76,127.86,127.74,127.79,3.2797189836450427,419.11528892
2025-04-15 19:38:00,127.78,127.88,127.75,127.86,1.0632121794149851,135.94230926
2025-04-15 19:39:00,127.86,127.96,127.86,127.94,1.3335391324058152,170.6129966
2025-04-15 19:40:00,127.93,127.93,127.82,127.91,2.476962145102025,316.82822798
2025-04-15 19:41:00,127.92,128.01,127.9,127.92,1.8459614797529704,236.13539249
2025-04-15 19:42:00,127.93,127.94,127.79,127.84,1.398314228097622,178.76049092
2025-04-15 19:43:00,127.84,127.96,127.8,127.96,0.8581010341512973,109.80260833
2025-04-15 19:44:00,127.96,128.0,127.9,127.95,1.5007631004298554,192.0226387
2025-04-15 19:45:00,127.95,127.96,127.75,127.77,5.2166876983642485,666.53618722
2025-04-15 19:46:00,127.8,127.87,127.76,127.78,1.5431045421818752,197.1778984
2025-04-15 19:47:00,127.78,127.78,127.43,127.48,26.64528185840916,3396.74053131
2025-04-15 19:48:00,127.49,127.57,127.41,127.44,4.856242916823604,618.87959732
